order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00000004,U008986,2025-10-04 20:35:22,cancelled,689.5,Kurt Howard,nancy40@example.org,Female,New Barbarafurt,2024-12-04,I00000014,P001247,2,67.54,135.08,Nimbus When,Clothing,Nimbus,67.54,3.58,,,2025-10,Mid Range ($50-$200),Jeans
O00000006,U003449,2024-10-13 09:02:27,completed,2258.34,Mason Owens,wharris@example.org,Other,Danielfort,2025-05-17,I00000019,P001002,3,209.1,627.3,Harbor Night,Clothing,Harbor,209.1,3.68,,,2024-10,Premium ($200-$500),Skirt
O00000009,U000610,2025-10-29 07:00:11,cancelled,229.02,Rachel Taylor,parkerrichard@example.org,Male,Howardmouth,2025-05-15,I00000025,P001301,2,114.51,229.02,Astra Without,Clothing,Astra,114.51,2.87,,,2025-10,Mid Range ($50-$200),Dress
O00000011,U004470,2025-08-14 09:59:55,shipped,1016.61,Morgan Lopez,michael10@example.com,Other,South Peggy,2025-10-14,I00000028,P000162,1,151.39,151.39,Orion Most,Clothing,Orion,151.39,3.99,,,2025-08,Mid Range ($50-$200),Jacket
O00000012,U009480,2025-08-27 09:57:49,cancelled,600.23,Gabrielle Serrano,rachelblackwell@example.net,Other,New Timothy,2025-01-31,I00000032,P000022,2,37.65,75.3,Nimbus Sit,Clothing,Nimbus,37.65,4.54,,,2025-08,Budget ($0-$50),T-Shirt
O00000017,U006684,2024-08-05 20:28:39,processing,227.48,Shawn Callahan,brittany91@example.net,Female,Larsonmouth,2024-05-16,I00000044,P001370,2,38.92,77.84,Harbor Beat,Clothing,Harbor,38.92,3.94,,,2024-08,Budget ($0-$50),T-Shirt
O00000019,U004785,2024-11-26 15:18:00,returned,135.38,Kayla Wallace,nelsonmaria@example.net,Male,East Kelly,2025-05-02,I00000049,P000614,1,135.38,135.38,Solace Car,Clothing,Solace,135.38,3.3,,,2024-11,Mid Range ($50-$200),T-Shirt
O00000025,U006241,2024-01-23 02:00:10,shipped,521.99,Dustin Davis,joshuahoffman@example.org,Male,Nicholefort,2024-05-29,I00000062,P000494,2,148.44,296.88,Astra Test,Clothing,Astra,148.44,3.65,3.0,Decent product for the price.,2024-01,Mid Range ($50-$200),Sweater
O00000030,U002144,2024-02-07 15:08:03,shipped,265.14,Andrew Thomas,stephanie27@example.net,Male,Christopherchester,2025-03-27,I00000076,P001002,1,209.1,209.1,Harbor Night,Clothing,Harbor,209.1,3.68,,,2024-02,Premium ($200-$500),Hoodie
O00000035,U007158,2024-02-19 10:35:26,processing,55.44,Amanda Rodriguez,miranda76@example.net,Other,Theresastad,2024-06-27,I00000086,P001080,1,18.31,18.31,Acme Wrong,Clothing,Acme,18.31,4.63,,,2024-02,Budget ($0-$50),Dress
O00000036,U009692,2024-05-14 21:27:14,cancelled,858.97,Gary Solomon,christie33@example.org,Other,Port Jerrymouth,2024-01-31,I00000091,P000304,1,120.82,120.82,Willow Site,Clothing,Willow,120.82,2.68,3.0,Highly recommend this brand.,2024-05,Mid Range ($50-$200),T-Shirt
O00000048,U005265,2024-10-29 06:00:17,returned,834.55,Peter Stewart,dennistran@example.com,Male,Francisville,2025-10-12,I00000119,P000991,1,19.08,19.08,Everest Drug,Clothing,Everest,19.08,4.39,,,2024-10,Budget ($0-$50),Skirt
O00000059,U004843,2024-03-27 22:03:32,processing,93.94,Deborah Lopez,cortezeric@example.org,Female,Jesuschester,2025-03-05,I00000141,P000310,1,67.11,67.11,Orion Side,Clothing,Orion,67.11,3.06,,,2024-03,Mid Range ($50-$200),Sweater
O00000065,U009764,2025-08-10 14:12:57,returned,1313.93,Jennifer Macias,zharris@example.net,Male,Burnsbury,2025-01-28,I00000160,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,,,2025-08,Premium ($200-$500),Shirt
O00000067,U001740,2024-04-06 15:52:24,completed,197.83,Tiffany Harris,lisa13@example.net,Male,North Jonathanton,2025-09-25,I00000165,P000748,1,128.37,128.37,Willow Remain,Clothing,Willow,128.37,2.86,2.0,Color was different from images.,2024-04,Mid Range ($50-$200),T-Shirt
O00000068,U005875,2024-02-10 22:08:32,completed,403.18,Leslie Garcia,peterjones@example.com,Female,Kingfort,2024-11-08,I00000166,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,,,2024-02,Mid Range ($50-$200),T-Shirt
O00000072,U007276,2024-03-13 13:49:45,shipped,586.48,Kristy Gallagher,xrodriguez@example.org,Male,Scottmouth,2025-04-12,I00000183,P001601,3,93.07,279.21,GreenLeaf Wall,Clothing,GreenLeaf,93.07,4.61,,,2024-03,Mid Range ($50-$200),Shirt
O00000076,U006851,2025-08-15 00:34:10,completed,357.16,Victor Tucker,patellarry@example.org,Male,Rebeccamouth,2025-09-11,I00000191,P000455,3,65.06,195.18,NeoTech Nearly,Clothing,NeoTech,65.06,4.45,,,2025-08,Mid Range ($50-$200),Jacket
